config_name,config_id,dU,dV,dW,sigma,n_samples,stable,diego_turing,shaberi_total,shaberi_type_I,shaberi_type_II,shaberi_hopf,rob_diego,rob_shaberi_total,rob_shaberi_type_I
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.1,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.2,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.3,100000,99999,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.4,100000,99921,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.5,100000,99071,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.6,100000,96487,4,4,4,0,0,0.004,0.004,0.004
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.7,100000,92090,20,20,20,0,0,0.02,0.02,0.02
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.8,100000,86592,60,60,60,0,0,0.06,0.06,0.06
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,0.9,100000,80635,145,145,145,0,0,0.145,0.145,0.145
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.0,100000,74716,208,208,208,0,0,0.208,0.208,0.208
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.1,100000,69240,338,338,338,0,0,0.338,0.338,0.338
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.2,100000,64207,486,486,486,0,0,0.486,0.486,0.486
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.3,100000,59815,629,629,629,0,0,0.629,0.629,0.629
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.4,100000,55835,763,763,763,0,0,0.763,0.763,0.763
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.5,100000,52264,909,909,909,0,0,0.909,0.909,0.909
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.6,100000,49185,1075,1075,1075,0,0,1.075,1.075,1.075
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,1.8,100000,43859,1384,1384,1384,0,0,1.384,1.384,1.384
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,2.0,100000,39646,1604,1604,1604,0,0,1.604,1.604,1.604
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,2.2,100000,36255,1951,1951,1951,0,0,1.951,1.951,1.951
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,2.4,100000,33511,2095,2095,2095,0,0,2.095,2.095,2.095
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,2.6,100000,31160,2277,2277,2277,0,0,2.277,2.277,2.277
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,2.8,100000,29247,2442,2442,2442,0,0,2.442,2.442,2.442
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,3.0,100000,27575,2542,2542,2542,0,0,2.542,2.542,2.542
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,3.2,100000,26110,2614,2614,2614,0,0,2.614,2.614,2.614
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,3.4,100000,24845,2655,2655,2655,0,0,2.655,2.655,2.655
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,3.6,100000,23772,2776,2776,2776,0,0,2.776,2.776,2.776
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,3.8,100000,22721,2788,2788,2788,0,0,2.788,2.788,2.788
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,4.0,100000,21868,2826,2826,2826,0,0,2.826,2.826,2.826
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,5.0,100000,18465,2927,2927,2927,0,0,2.927,2.927,2.927
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,6.0,100000,16192,2911,2911,2911,0,0,2.911,2.911,2.911
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,7.0,100000,14593,2899,2899,2899,0,0,2.899,2.899,2.899
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,8.0,100000,13337,2824,2824,2824,0,0,2.824,2.824,2.824
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,9.0,100000,12361,2724,2724,2724,0,0,2.724,2.724,2.724
NEW_RMT_1838_Type1_WFast_Unequal1,3,1.0,1.0,10.0,10.0,100000,11571,2636,2636,2636,0,0,2.636,2.636,2.636
