config_name,config_id,dU,dV,dW,sigma,n_samples,stable,diego_turing,shaberi_total,shaberi_type_I,shaberi_type_II,shaberi_hopf,rob_diego,rob_shaberi_total,rob_shaberi_type_I
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.1,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.2,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.3,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.4,100000,99916,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.5,100000,99095,6,6,6,0,0,0.006,0.006,0.006
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.6,100000,96497,30,30,30,0,0,0.03,0.03,0.03
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.7,100000,92219,95,95,95,0,0,0.095,0.095,0.095
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.8,100000,86647,215,215,215,0,0,0.215,0.215,0.215
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,0.9,100000,80693,417,417,417,0,0,0.417,0.417,0.417
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.0,100000,74883,639,639,639,0,0,0.639,0.639,0.639
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.1,100000,69448,924,924,924,0,0,0.924,0.924,0.924
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.2,100000,64341,1207,1207,1207,0,0,1.207,1.207,1.207
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.3,100000,59819,1513,1513,1513,0,0,1.513,1.513,1.513
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.4,100000,55729,1830,1830,1830,0,0,1.83,1.83,1.83
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.5,100000,52204,2104,2104,2104,0,0,2.104,2.104,2.104
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.6,100000,49074,2425,2425,2425,0,0,2.425,2.425,2.425
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,1.8,100000,43899,2970,2970,2970,0,0,2.97,2.97,2.97
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,2.0,100000,39726,3494,3494,3494,0,0,3.494,3.494,3.494
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,2.2,100000,36344,3941,3941,3941,0,0,3.941,3.941,3.941
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,2.4,100000,33466,4325,4325,4325,0,0,4.325,4.325,4.325
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,2.6,100000,31161,4623,4623,4623,0,0,4.623,4.623,4.623
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,2.8,100000,29213,4851,4851,4851,0,0,4.851,4.851,4.851
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,3.0,100000,27559,5027,5027,5027,0,0,5.027,5.027,5.027
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,3.2,100000,26128,5217,5217,5217,0,0,5.217,5.217,5.217
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,3.4,100000,24914,5394,5394,5394,0,0,5.394,5.394,5.394
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,3.6,100000,23841,5496,5496,5496,0,0,5.496,5.496,5.496
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,3.8,100000,22849,5576,5576,5576,0,0,5.576,5.576,5.576
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,4.0,100000,21954,5633,5633,5633,0,0,5.633,5.633,5.633
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,5.0,100000,18608,5908,5908,5908,0,0,5.908,5.908,5.908
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,6.0,100000,16330,5935,5935,5935,0,0,5.935,5.935,5.935
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,7.0,100000,14663,5788,5788,5788,0,0,5.788,5.788,5.788
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,8.0,100000,13387,5666,5666,5666,0,0,5.666,5.666,5.666
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,9.0,100000,12386,5554,5554,5554,0,0,5.554,5.554,5.554
NEW_RMT_1823_Type1_UFast_Unequal4,6,10.0,1.0,0.1,10.0,100000,11533,5366,5366,5366,0,0,5.366,5.366,5.366
