config_name,config_id,dU,dV,dW,sigma,n_samples,stable,diego_turing,shaberi_total,shaberi_type_I,shaberi_type_II,shaberi_hopf,rob_diego,rob_shaberi_total,rob_shaberi_type_I
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.1,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.2,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.3,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.4,100000,99916,5,5,5,0,0,0.005,0.005,0.005
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.5,100000,99095,34,34,34,0,0,0.034,0.034,0.034
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.6,100000,96497,124,124,124,0,0,0.124,0.124,0.124
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.7,100000,92219,387,387,387,0,0,0.387,0.387,0.387
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.8,100000,86647,707,707,707,0,0,0.707,0.707,0.707
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,0.9,100000,80693,1213,1213,1213,0,0,1.213,1.213,1.213
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.0,100000,74883,1707,1707,1707,0,0,1.707,1.707,1.707
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.1,100000,69448,2184,2184,2184,0,0,2.184,2.184,2.184
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.2,100000,64341,2851,2851,2851,0,0,2.851,2.851,2.851
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.3,100000,59819,3289,3289,3289,0,0,3.289,3.289,3.289
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.4,100000,55729,3795,3795,3795,0,0,3.795,3.795,3.795
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.5,100000,52204,4192,4192,4192,0,0,4.192,4.192,4.192
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.6,100000,49074,4657,4657,4657,0,0,4.657,4.657,4.657
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,1.8,100000,43899,5410,5410,5410,0,0,5.41,5.41,5.41
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,2.0,100000,39726,6138,6138,6138,0,0,6.138,6.138,6.138
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,2.2,100000,36344,6598,6598,6598,0,0,6.598,6.598,6.598
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,2.4,100000,33466,6945,6945,6945,0,0,6.945,6.945,6.945
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,2.6,100000,31161,7289,7289,7289,0,0,7.289,7.289,7.289
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,2.8,100000,29213,7514,7514,7514,0,0,7.514,7.514,7.514
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,3.0,100000,27559,7721,7721,7721,0,0,7.721,7.721,7.721
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,3.2,100000,26128,7846,7846,7846,0,0,7.846,7.846,7.846
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,3.4,100000,24914,7959,7959,7959,0,0,7.959,7.959,7.959
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,3.6,100000,23841,8048,8048,8048,0,0,8.048,8.048,8.048
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,3.8,100000,22849,8167,8167,8167,0,0,8.167,8.167,8.167
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,4.0,100000,21954,8161,8161,8161,0,0,8.161,8.161,8.161
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,5.0,100000,18608,8197,8197,8197,0,0,8.197,8.197,8.197
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,6.0,100000,16330,7932,7932,7932,0,0,7.932,7.932,7.932
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,7.0,100000,14663,7628,7628,7628,0,0,7.628,7.628,7.628
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,8.0,100000,13387,7289,7289,7289,0,0,7.289,7.289,7.289
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,9.0,100000,12386,7026,7026,7026,0,0,7.026,7.026,7.026
NEW_RMT_1823_Type1_UFast_Unequal5,7,10.0,0.1,0.1,10.0,100000,11533,6709,6709,6709,0,0,6.709,6.709,6.709
