config_name,config_id,dU,dV,dW,sigma,n_samples,stable,diego_turing,shaberi_total,shaberi_type_I,shaberi_type_II,shaberi_hopf,rob_diego,rob_shaberi_total,rob_shaberi_type_I
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.1,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.2,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.3,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.4,100000,99916,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.5,100000,99095,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.6,100000,96497,1,1,1,0,0,0.001,0.001,0.001
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.7,100000,92219,22,22,22,0,0,0.022,0.022,0.022
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.8,100000,86647,53,53,53,0,0,0.053,0.053,0.053
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,0.9,100000,80693,132,132,132,0,0,0.132,0.132,0.132
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.0,100000,74883,200,200,200,0,0,0.2,0.2,0.2
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.1,100000,69448,332,332,332,0,0,0.332,0.332,0.332
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.2,100000,64341,453,453,453,0,0,0.453,0.453,0.453
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.3,100000,59819,602,602,602,0,0,0.602,0.602,0.602
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.4,100000,55729,738,738,738,0,0,0.738,0.738,0.738
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.5,100000,52204,921,921,921,0,0,0.921,0.921,0.921
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.6,100000,49074,1039,1039,1039,0,0,1.039,1.039,1.039
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,1.8,100000,43899,1345,1345,1345,0,0,1.345,1.345,1.345
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,2.0,100000,39726,1628,1628,1628,0,0,1.628,1.628,1.628
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,2.2,100000,36344,1912,1912,1912,0,0,1.912,1.912,1.912
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,2.4,100000,33466,2081,2081,2081,0,0,2.081,2.081,2.081
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,2.6,100000,31161,2272,2272,2272,0,0,2.272,2.272,2.272
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,2.8,100000,29213,2459,2459,2459,0,0,2.459,2.459,2.459
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,3.0,100000,27559,2598,2598,2598,0,0,2.598,2.598,2.598
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,3.2,100000,26128,2672,2672,2672,0,0,2.672,2.672,2.672
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,3.4,100000,24914,2770,2770,2770,0,0,2.77,2.77,2.77
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,3.6,100000,23841,2813,2813,2813,0,0,2.813,2.813,2.813
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,3.8,100000,22849,2873,2873,2873,0,0,2.873,2.873,2.873
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,4.0,100000,21954,2891,2891,2891,0,0,2.891,2.891,2.891
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,5.0,100000,18608,3002,3002,3002,0,0,3.002,3.002,3.002
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,6.0,100000,16330,3004,3004,3004,0,0,3.004,3.004,3.004
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,7.0,100000,14663,2882,2882,2882,0,0,2.882,2.882,2.882
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,8.0,100000,13387,2793,2793,2793,0,0,2.793,2.793,2.793
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,9.0,100000,12386,2699,2699,2699,0,0,2.699,2.699,2.699
NEW_RMT_1823_Type1_UFast_Unequal1,3,10.0,1.0,1.0,10.0,100000,11533,2620,2620,2620,0,0,2.62,2.62,2.62
