config_name,config_id,dU,dV,dW,sigma,n_samples,stable,diego_turing,shaberi_total,shaberi_type_I,shaberi_type_II,shaberi_hopf,rob_diego,rob_shaberi_total,rob_shaberi_type_I
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.1,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.2,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.3,100000,100000,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.4,100000,99916,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.5,100000,99095,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.6,100000,96497,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.7,100000,92219,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.8,100000,86647,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,0.9,100000,80693,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.0,100000,74883,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.1,100000,69448,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.2,100000,64341,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.3,100000,59819,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.4,100000,55729,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.5,100000,52204,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.6,100000,49074,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,1.8,100000,43899,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,2.0,100000,39726,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,2.2,100000,36344,0,0,0,0,0,0.0,0.0,0.0
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,2.4,100000,33466,1,1,1,0,0,0.001,0.001,0.001
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,2.6,100000,31161,4,4,4,0,0,0.004,0.004,0.004
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,2.8,100000,29213,6,6,6,0,0,0.006,0.006,0.006
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,3.0,100000,27559,12,12,12,0,0,0.012,0.012,0.012
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,3.2,100000,26128,17,17,17,0,0,0.017,0.017,0.017
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,3.4,100000,24914,24,24,24,0,0,0.024,0.024,0.024
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,3.6,100000,23841,37,37,37,0,0,0.037,0.037,0.037
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,3.8,100000,22849,37,37,37,0,0,0.037,0.037,0.037
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,4.0,100000,21954,56,56,56,0,0,0.056,0.056,0.056
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,5.0,100000,18608,161,161,161,0,0,0.161,0.161,0.161
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,6.0,100000,16330,249,249,249,0,0,0.249,0.249,0.249
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,7.0,100000,14663,381,381,381,0,0,0.381,0.381,0.381
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,8.0,100000,13387,465,465,465,0,0,0.465,0.465,0.465
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,9.0,100000,12386,566,566,566,0,0,0.566,0.566,0.566
NEW_RMT_1823_Type3_WFreeze_Unequal4,23,1.0,10.0,0.0,10.0,100000,11533,638,638,638,0,0,0.638,0.638,0.638
