config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,1,0.1630350516665395,0.0028651052508936897,0.7474932959551296,0.13849818661903612,0.6583445354663761,0.02809409675225898,8.18914660804745,0.6035109542723233,0.017488935346696318,0.8924099046258279,0.004568248209203856,2.28753264835957,0.026377275688393344,0.45610824088246626,0.041179300625443505,0.6914448224643777,0.5242094350018106,0.1507078120841877,0.09908299017721044
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,2,0.11485246022375131,0.0024134522483755475,0.11763940502173506,0.02383816588941274,0.2764247850051734,0.0018735156519816627,2.8535401859897096,0.13368874938341604,0.9162582125795534,0.8650780274275699,0.020514679765475507,8.551327666685868,0.07861852986909516,0.143603145428328,0.025128140522806798,0.35188552747827095,0.07072640311549629,0.057728796268379644,3.1716485235996346
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,3,0.10495718836012247,0.009724943634127585,1.1921424592987135,0.0853009983083612,0.26999273055959766,0.011326889005360573,1.5337442187252481,0.29290230365327896,0.029693181740150128,0.37553137246757007,0.0023456618492860683,0.45942355256353345,0.037660611017021575,0.7377530151966705,0.0863707733091607,0.30135790365524767,0.5368963772273073,0.23846867991895812,0.11153616999402649
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,4,0.10137748018783599,0.006215896484660032,0.30565814912177186,0.03335237558030624,0.5210029173411487,0.0010563326267194024,3.6468314186074604,0.06604677555946137,0.01942228284589479,0.3441558402582728,0.0023690528801567218,4.006448799998269,0.012229507250615808,0.13962193741960258,0.012429117320640492,0.3404796106747211,0.1162525142742285,0.07171674217176803,0.20890885403455411
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,5,0.10118701267073121,0.0015536901792306003,0.24824581077314756,0.025961638057229217,0.18818973020039106,0.00510309089914375,8.291446512867093,0.10835988774365034,0.06080443008148866,0.6100988020227484,0.005922610302071178,3.11235759131064,0.06371999825998044,0.08022380494899824,0.02210796473021881,0.24335124600920818,0.03948126384484569,0.1667323721106367,0.18299094234905544
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,6,0.08599381701534417,0.0017915006531560743,0.45503286542051063,0.010238278902829053,0.23774225778917538,0.002108825578939288,2.118959278124506,0.06040341845849624,0.25355185589883816,0.319548970119721,0.016869564431777336,2.3786953090522838,0.11158489893272247,0.13591783283623882,0.04003764555416915,0.384993258718127,0.028186969139175115,0.09803105656786142,0.877188489179598
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,7,0.08181498605975827,0.00947354912429773,4.798278171377547,0.024375268547099364,0.8956913689999457,0.01343582705307132,0.282077321934933,0.1035678436808455,0.04472399287690961,0.4917715355626588,0.002035577312230931,6.557284341422179,0.24718554225910527,0.08102813227514503,0.057501021003495335,0.2232844366978427,0.1764372219330523,0.13636790211935135,0.07632108781328295
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,8,0.07031256684060816,0.001302462542483493,0.2304144839448756,0.01020342543600361,0.2504350414604773,0.0023006150323704928,0.40852026310503287,0.015290540610626152,0.014449953605667922,0.35829903175640043,0.013720280272723604,0.19491818992802679,0.03929042796177816,0.03587977522005461,0.0358371850827313,0.6269755498252051,0.02243808629478112,0.0738434596274214,0.046930235246377815
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,9,0.05408613947264433,0.0012947882004377474,0.25951647464271793,0.010133935082207756,0.2317022031754482,0.004599295617583071,7.385274120943524,0.05102671605179862,0.07525987943845272,0.682456429865543,0.0020984192391190148,1.120755510646407,0.017497289970569256,0.0883239442833458,0.018900905463419427,0.16407847596663633,0.013515841504601087,0.12002725556806114,0.1726477918360745
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,10,0.052084471723266024,0.03282080041453653,0.3092627848292623,0.020276751262947073,0.18324377259428698,0.005257482218405368,0.8580167080453348,0.3227083060359969,0.10098592321977166,0.7571062143518228,0.007547545177684345,1.0171943201839437,0.014731810887430804,0.12343558363162398,0.07911479039060584,0.5208145090608116,0.22037287301307731,0.12808347316538418,0.14192772867622996
