config_name,config_id,diffusion,n_samples,steady_states,stable_without_diffusion,diego_turing,shaberi_total,shaberi_type_I,shaberi_type_II,shaberi_hopf,rob_diego,rob_shaberi_total,rob_shaberi_type_I,rob_shaberi_excl_II
LHS_1754_CDD_Type1,0,"{'dU': 10.0, 'dV': 1.0, 'dW': 1.0}",1000000,991417,984576,236,236,236,0,0,0.0236,0.0236,0.0236,0.0236
LHS_1754_CDD_Type1_Var1,1,"{'dU': 10.0, 'dV': 1.0, 'dW': 0.0}",1000000,991417,984576,3267,3267,2841,426,0,0.3267,0.3267,0.2841,0.2841
LHS_1754_CDD_Type1_Var2,2,"{'dU': 10.0, 'dV': 0.0, 'dW': 1.0}",1000000,991417,984576,942,942,942,0,0,0.0942,0.0942,0.0942,0.0942
LHS_1754_CDD_Type1_Control,3,"{'dU': 1.0, 'dV': 1.0, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CDD_Type2_Equal,4,"{'dU': 0.0, 'dV': 1.0, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CDD_Type2_Unequal1,5,"{'dU': 0.0, 'dV': 0.1, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CDD_Type2_Unequal2,6,"{'dU': 0.0, 'dV': 1.0, 'dW': 0.1}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CDD_Type2_Unequal3,7,"{'dU': 0.0, 'dV': 1.0, 'dW': 10.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CDD_Type2_Unequal4,8,"{'dU': 0.0, 'dV': 10.0, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CDD_Type3_Equal,9,"{'dU': 1.0, 'dV': 1.0, 'dW': 0.0}",1000000,991417,984576,827,827,401,426,0,0.0827,0.0827,0.0401,0.0401
LHS_1754_CDD_Type3_Unequal1,10,"{'dU': 10.0, 'dV': 1.0, 'dW': 0.0}",1000000,991417,984576,3267,3267,2841,426,0,0.3267,0.3267,0.2841,0.2841
LHS_1754_CDD_Type3_Unequal2,11,"{'dU': 1.0, 'dV': 0.1, 'dW': 0.0}",1000000,991417,984576,3268,3268,2840,428,0,0.3268,0.3268,0.284,0.284
LHS_1754_CDD_Type3_Unequal3,12,"{'dU': 0.1, 'dV': 1.0, 'dW': 0.0}",1000000,991417,984576,449,449,24,425,0,0.0449,0.0449,0.0024,0.0024
LHS_1754_CDD_Type3_Unequal4,13,"{'dU': 1.0, 'dV': 10.0, 'dW': 0.0}",1000000,991417,984576,450,450,24,426,0,0.045,0.045,0.0024,0.0024
LHS_1754_CDD_Type3_Var1,14,"{'dU': 1.0, 'dV': 0.0, 'dW': 1.0}",1000000,991417,984576,17,17,17,0,0,0.0017,0.0017,0.0017,0.0017
LHS_1754_CCD_Type1,16,"{'dU': 10.0, 'dV': 10.0, 'dW': 1.0}",1000000,991417,984576,46,46,46,0,0,0.0046,0.0046,0.0046,0.0046
LHS_1754_CCD_Type1_Var1,17,"{'dU': 10.0, 'dV': 0.0, 'dW': 1.0}",1000000,991417,984576,942,942,942,0,0,0.0942,0.0942,0.0942,0.0942
LHS_1754_CCD_Type1_Var2,18,"{'dU': 0.0, 'dV': 10.0, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CCD_Type1_Control,19,"{'dU': 1.0, 'dV': 1.0, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CCD_Type2_Equal,20,"{'dU': 0.0, 'dV': 1.0, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CCD_Type2_Unequal1,21,"{'dU': 0.0, 'dV': 1.0, 'dW': 10.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CCD_Type2_Unequal2,22,"{'dU': 0.0, 'dV': 0.1, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CCD_Type2_Unequal3,23,"{'dU': 0.0, 'dV': 1.0, 'dW': 0.1}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CCD_Type2_Var1,24,"{'dU': 1.0, 'dV': 0.0, 'dW': 1.0}",1000000,991417,984576,17,17,17,0,0,0.0017,0.0017,0.0017,0.0017
LHS_1754_CCD_Type2_Var2,25,"{'dU': 0.0, 'dV': 0.0, 'dW': 1.0}",1000000,991417,984576,0,0,0,0,0,0.0,0.0,0.0,0.0
LHS_1754_CCD_Type3_Equal,26,"{'dU': 1.0, 'dV': 1.0, 'dW': 0.0}",1000000,991417,984576,827,827,401,426,0,0.0827,0.0827,0.0401,0.0401
LHS_1754_CCD_Type3_Unequal1,27,"{'dU': 0.1, 'dV': 1.0, 'dW': 0.0}",1000000,991417,984576,449,449,24,425,0,0.0449,0.0449,0.0024,0.0024
LHS_1754_CCD_Type3_Unequal2,28,"{'dU': 1.0, 'dV': 10.0, 'dW': 0.0}",1000000,991417,984576,450,450,24,426,0,0.045,0.045,0.0024,0.0024
LHS_1754_CCD_Type3_Unequal3,29,"{'dU': 1.0, 'dV': 0.1, 'dW': 0.0}",1000000,991417,984576,3268,3268,2840,428,0,0.3268,0.3268,0.284,0.284
LHS_1754_CCD_Type3_Unequal4,30,"{'dU': 10.0, 'dV': 1.0, 'dW': 0.0}",1000000,991417,984576,3267,3267,2841,426,0,0.3267,0.3267,0.2841,0.2841
