config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,1,0.07929729807476614,0.0047245747441052545,5.622775870499917,0.07338016458865472,0.019251475995691467,0.08989594452764556,0.003065752834519979,1.0843620943316032,0.8907966461848345,0.010868883637069792,0.5400220946877343,0.0011572448292993653,0.7680649041828259,0.019772575360808935,0.08269335724183857,0.500968812725814,0.5522207017419657,0.40769267395628284,0.2507101127393484,0.007037415906508263
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,2,0.06530468280752555,0.0339928201969806,0.5587915787086886,0.10618312489483984,0.05789139317075677,0.31712042793731315,0.009679053431297126,0.53846133906923,0.11693092068780098,0.033283998942904194,0.47982839129607896,0.001709730635042578,9.134089938669154,0.011294572175310469,0.1445538587584177,0.015099827112949838,0.269037989083611,0.2079403016169746,0.20770502972907914,0.06267971831662528
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,3,0.06070019765150381,0.0030790336968480004,5.449944355612925,0.011519876159467096,0.019866813792454863,0.2634598313369973,0.0030212515494496568,0.9172541144653652,0.11932734554371915,0.2148597464784009,0.18815132417949268,0.03400575536765217,3.7928438484309135,0.24672108868582632,0.5341738361567869,0.07322895585212162,0.42130802912531096,0.35928783293688593,0.15188671550141078,1.2025552311482726
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,4,0.05498922594566125,0.0033324382536523266,0.9645232798867088,0.020106327027055726,0.08928288345328102,0.6034699036860224,0.003181139594933016,0.3494563987093559,0.05343414357611919,0.02161628159550963,0.36529522661878994,0.0013948872746870216,4.189410725916158,0.0869868877732468,0.12669403406159696,0.038266758645923125,0.14930838081349893,0.3013072421595909,0.18684701897481482,0.04433426842973478
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,5,0.05476761351012263,0.00747810341824142,1.3078257453263618,0.01794507540642205,0.04814835956905246,0.30778290836584354,0.017308424068155873,0.756153433023949,0.3091317983067739,0.023859714955403018,0.23405661357840088,0.0033641330064964436,9.020118057876596,0.2530887811436621,0.09066646317973986,0.08088722549586047,0.17605558218678935,0.3777634293738122,0.15964926418481787,0.11083342016289255
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,6,0.04728185021069764,0.0017623984874529366,0.4977562529539138,0.01792793992343925,0.025671695598834463,0.17847498141448878,0.014883937447221362,1.3093424688014763,0.026942348426783,0.037046085217293974,0.6888195264353435,0.02220150185736194,0.6402581448179865,0.09692239956460853,0.08555647475641957,0.055167040999137794,0.4025800415553567,0.04500844962031371,0.21093135230234564,0.09365844731145975
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,7,0.04727279952881991,0.00230967339239383,4.147404232653577,0.2054351786137306,0.045965546805118225,0.3117592190022599,0.0011276580946497237,6.202154198743861,0.19603725498434627,0.15314846697028733,0.26978177769071626,0.0061408392032677684,8.477147891649638,0.8925311949688036,0.5674732112833554,0.047163446164035394,0.10741926681721799,0.5622619334587806,0.2063455591059597,1.534475136044768
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,8,0.046606224104794494,0.01279983255170925,5.873828299358855,0.09107126688986049,0.026607400476549734,0.6219923957357026,0.01091056346457725,2.1511671913079313,0.062440742100359166,0.05404050982463941,0.40880545172545013,0.0032234779664081885,2.5594948585834234,0.010655563196141906,0.3049354180365854,0.03026518608199605,0.35856674530577537,0.0334276230531193,0.2471235860562293,0.11228884950605747
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,9,0.04473222390975368,0.0019130241871033165,3.1445391126285784,0.07528146894017357,0.10008818584483846,0.22357189451004453,0.004063227614541054,4.9143716200495415,0.5179747527371273,0.2950383642248582,0.40021607102105133,0.02407009405080609,8.581739889038026,0.14447951639750456,0.5386854703017608,0.11249962166431782,0.2935080144034539,0.3708271595605102,0.6029251428994238,0.7238657586704244
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,10,0.041432842580702366,0.0014743859644564313,1.9766915284015851,0.015600725425681168,0.1104069730101118,0.46267299900141706,0.0012877681386395292,7.974399157610555,0.03612116481102893,0.024430898763700526,0.2786976243538094,0.001405058400082438,0.39822400360113624,0.02231922340039453,0.06114483989553023,0.3780228132918684,0.3821685646738854,0.028461726272824978,1.2538901761564658,0.06811464252836003
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,11,0.03713780009137449,0.008134851873973429,8.508042074677066,0.018265621995071556,0.04766654541564156,0.18275288376004684,0.0012622530840461943,0.32472821659062556,0.022264155873821023,0.030218681846742947,0.15174738436197158,0.00330210139057569,0.6248260753632431,0.039102507256443216,0.058779406907327754,0.5109728860699306,0.368894869094762,0.09893740851236933,1.370119317539043,0.021274778230236175
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,12,0.03409291069727365,0.0057984508087659615,1.137780146164486,0.0642988308052319,0.16614147439197297,0.09234452631488217,0.0010769028425320006,7.476627887853086,0.21313801327609003,0.07534818060519452,0.48354844194966684,0.0013395933883232523,2.1412828956424197,0.06237434378186273,0.20393960254844037,0.15732122219932446,0.07516503625622843,0.214088650269222,1.426284103906275,0.15900102924226234
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,13,0.03118144904923359,0.02037581158676531,1.3268763883004422,0.03605777094338416,0.5292673804163708,0.32402838178532417,0.010621306887647444,1.81107139466344,0.04943812977448875,0.06934737150049743,0.19920105696064486,0.007100146797404217,2.461070728917572,0.025527994229620356,0.43123244407944383,0.25738942536677306,0.24074433929562883,0.3502721804806599,1.9155776730313578,0.13494638668357736
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,14,0.030708006995001137,0.008114011957348167,7.855611758268579,0.08215795879899811,0.1094960868996663,0.3248633912988258,0.004245604900833687,4.607701761260456,0.013578993247995889,0.04062328275478757,0.22749327393291885,0.006229242504568944,4.7510477665580675,0.02447834086030186,0.9264201086922226,0.05807647868558476,0.13327686663744046,0.7575825120367703,0.6157491113486195,0.23304765220388896
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,15,0.02736193422585953,0.0025037925636660205,1.9087096828717156,0.12841447333467426,0.41733234165928473,0.3049093943986379,0.0012573276097084113,4.240728622264814,0.03489662206656344,0.049272179445147404,0.8093411545829448,0.0012616543377958597,0.19614725838792368,0.06013037259861532,0.30195164932491997,0.48891529955906937,0.08662248143817469,0.19849627330799482,1.9659604895915936,0.06207835653953325
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,16,0.024724646877222253,0.0010781567227863742,2.7265573983299367,0.011254840439519579,0.05748384138839842,0.13360463747786946,0.002739689169048619,7.7483919091338365,0.03933618673436293,0.646869433727617,0.19313480144362097,0.010833855008261646,2.619273020869484,0.05915072664715354,0.09554261429728735,0.4904240545763494,0.09916891766813937,0.057565958463412295,1.1440978640492754,3.116039163705783
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,17,0.023901976999624652,0.002124247920350868,0.11020984706036895,0.03608256432916701,0.6851528283151571,0.12287022857618939,0.001046527445435838,5.630745219128362,0.15797521587118848,0.12191422449737033,0.05586094325470973,0.0013431743473666742,1.1212930380989106,0.040010207537485964,0.36728295869640476,0.7655194198611293,0.30092232726959095,0.09400211306473759,2.0771355250902652,0.41887893088180633
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,18,0.02168430030071633,0.004016706236121834,0.16604585797724816,0.020095626460957267,0.2011702493141637,0.32734801564923915,0.0019562572634301335,0.4255784944678837,0.01826707193402381,0.034682097686308234,0.4378951297377867,0.0010756692849867636,1.5267584315546006,0.019455096553545496,0.06779521590460079,0.0582866969828843,0.24247433848970867,0.06857772816445848,0.5433885220189494,0.028681290895843675
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,19,0.021443068518800734,0.00569732313992983,7.206979819685505,0.03747219360716323,0.03945684624028362,0.34356723807954337,0.0037501348956746955,4.235740412957735,0.02657128162293986,0.1258107732238213,0.6840044946909416,0.018112728054439576,0.3721008486477976,0.022264622343289842,0.2862274347292029,0.6871578712007915,0.7187690360713348,0.026827673010723224,1.03859146666152,0.17906863476706097
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,20,0.020914038122463202,0.0013100759382837657,0.37107700566236523,0.011056100743279498,0.013784921204355918,0.07709264144429927,0.011534641268252118,7.437093607866244,0.12753325683859906,0.0782027871311861,0.7617588101469466,0.0010743248603461606,0.41924205127899516,0.03676743108712859,0.13476674672867558,0.03237220836090097,0.0751450613673246,0.03409101801515293,0.2195803455776219,0.11559218861075757
