config_name,config_id,dU,dV,dW,sigma,n_samples,stable,diego_turing,shaberi_total,shaberi_type_I,shaberi_type_II,shaberi_hopf,filter_count,rob_diego,rob_shaberi_total,rob_shaberi_type_I
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.1,500000,500000,0,0,0,0,0,0,0.0,0.0,0.0
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.2,500000,500000,0,0,0,0,0,0,0.0,0.0,0.0
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.3,500000,500000,0,0,0,0,0,0,0.0,0.0,0.0
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.4,500000,499876,0,0,0,0,0,0,0.0,0.0,0.0
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.5,500000,498732,0,0,0,0,0,0,0.0,0.0,0.0
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.58,500000,496006,0,0,0,0,0,0,0.0,0.0,0.0
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.6,500000,495049,1,1,1,0,0,0,0.0002,0.0002,0.0002
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.7,500000,488877,8,8,8,0,0,0,0.0016,0.0016,0.0016
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.8,500000,480598,47,47,47,0,0,0,0.0094,0.0094,0.0094
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,0.9,500000,471253,149,149,149,0,0,0,0.0298,0.0298,0.0298
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.0,500000,461448,313,313,313,0,0,0,0.0626,0.0626,0.0626
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.1,500000,450966,535,535,535,0,0,0,0.107,0.107,0.107
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.2,500000,439833,837,837,837,0,0,0,0.1674,0.1674,0.1674
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.3,500000,428013,1132,1132,1132,0,0,0,0.2264,0.2264,0.2264
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.4,500000,415585,1496,1496,1496,0,0,0,0.2992,0.2992,0.2992
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.5,500000,402914,1770,1770,1770,0,0,0,0.354,0.354,0.354
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.6,500000,389868,2060,2060,2060,0,0,0,0.412,0.412,0.412
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,1.8,500000,364012,2724,2724,2724,0,0,0,0.5448,0.5448,0.5448
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,2.0,500000,339351,3192,3192,3192,0,0,0,0.6384,0.6384,0.6384
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,2.2,500000,316290,3712,3712,3712,0,0,0,0.7424,0.7424,0.7424
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,2.4,500000,295017,4127,4127,4127,0,0,0,0.8254,0.8254,0.8254
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,2.6,500000,276069,4436,4436,4436,0,0,0,0.8872,0.8872,0.8872
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,2.8,500000,259145,4736,4736,4736,0,0,0,0.9472,0.9472,0.9472
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,3.0,500000,244038,4989,4989,4989,0,0,0,0.9978,0.9978,0.9978
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,3.2,500000,230592,5243,5243,5243,0,0,0,1.0486,1.0486,1.0486
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,3.4,500000,218627,5395,5395,5395,0,0,0,1.079,1.079,1.079
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,3.6,500000,207970,5653,5653,5653,0,0,0,1.1306,1.1306,1.1306
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,3.8,500000,198315,5732,5732,5732,0,0,0,1.1464,1.1464,1.1464
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,4.0,500000,189657,5881,5881,5881,0,0,0,1.1762,1.1762,1.1762
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,4.5,500000,171077,6200,6200,6200,0,0,0,1.24,1.24,1.24
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,5.0,500000,156303,6433,6433,6433,0,0,0,1.2866,1.2866,1.2866
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,5.5,500000,144217,6577,6577,6577,0,0,0,1.3154,1.3154,1.3154
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,6.0,500000,134388,6764,6764,6764,0,0,0,1.3528,1.3528,1.3528
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,7.0,500000,119170,6922,6922,6922,0,0,0,1.3844,1.3844,1.3844
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,8.0,500000,107926,7112,7112,7112,0,0,0,1.4224,1.4224,1.4224
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,9.0,500000,99097,7170,7170,7170,0,0,0,1.434,1.434,1.434
FINAL_RMT_3954_Type1_UVFast_Unequal1,14,10.0,10.0,1.0,10.0,500000,91995,7213,7213,7213,0,0,0,1.4426,1.4426,1.4426
